Date,SMA_5,EMA_5,MACD,MACD_SIGNAL,MACD_HIST,RSI,BB_UPPER,BB_LOWER,BB_MIDDLE,OBV,ADX,DMP,DMN
2019-12-31,,,,,,,,,,13881700.0,,,
2020-01-02,,,,,,,,,,34052200.0,,,
2020-01-03,,,,,,,,,,13555800.0,,,
2020-01-06,,,,,,,,,,-4072400.0,,,
2020-01-07,44.99,44.99,,,,,,,,20491300.0,,,
2020-01-08,45.07,45.12,,,,67.42,,,,38588700.0,,,
2020-01-09,45.1,45.25,,,,70.95,,,,52784100.0,,,
2020-01-10,45.1,45.16,,,,44.39,,,,36887900.0,,,
2020-01-13,45.32,45.37,,,,67.74,,,,58677200.0,,,
2020-01-14,45.54,45.59,,,,71.88,,,,75389100.0,,,
2020-01-15,45.72,45.82,,,,76.06,,,,90802600.0,,,
2020-01-16,45.99,46.17,,,,83.35,,,,115227000.0,,,
2020-01-17,46.5,46.61,,,,88.16,,,,142894100.0,,,
2020-01-21,46.8,46.84,,,,79.09,,,,123752500.0,,,
2020-01-22,47.08,47.04,,,,80.82,,,,142004100.0,,37.44,12.6
2020-01-23,46.95,46.58,,,,34.83,,,,104251100.0,,27.84,32.75
2020-01-24,46.5,45.92,,,,24.51,,,,65021800.0,,23.09,42.57
2020-01-27,45.8,45.28,,,,20.32,,,,40973000.0,,20.59,42.64
2020-01-28,45.14,44.86,,,,21.46,,,,56848700.0,,19.15,39.67
2020-01-29,44.32,44.35,,,,16.24,47.75,43.22,45.48,34935500.0,,16.86,42.04
2020-01-30,44.02,44.28,,,,37.78,47.77,43.11,45.44,60040600.0,,14.36,40.29
2020-01-31,43.74,43.92,,,,27.53,47.86,42.8,45.33,36032300.0,,12.8,35.92
2020-02-03,43.47,43.5,,,,23.15,48.0,42.43,45.21,9648700.0,,11.58,36.01
2020-02-04,43.52,43.76,,,,52.21,48.0,42.39,45.19,37791900.0,,17.1,30.37
2020-02-05,43.77,44.04,,,,56.17,47.99,42.36,45.18,58124000.0,,21.08,28.17
2020-02-06,43.86,44.22,-0.71,,,56.32,47.96,42.31,45.14,73346400.0,,19.7,27.94
2020-02-07,44.17,44.4,-0.63,,,58.72,47.92,42.28,45.1,87450600.0,,18.71,26.71
2020-02-10,44.57,44.48,-0.57,,,56.5,47.91,42.25,45.08,72434500.0,29.76,17.91,25.65
2020-02-11,44.68,44.59,-0.5,,,59.61,47.85,42.22,45.03,83510200.0,28.16,18.21,24.5
2020-02-12,44.96,45.06,-0.35,,,78.11,47.85,42.22,45.03,107148200.0,26.46,27.32,21.61
2020-02-13,45.26,45.4,-0.22,,,78.6,47.82,42.23,45.02,125061300.0,25.33,27.58,20.35
2020-02-14,45.53,45.63,-0.11,,,78.84,47.7,42.27,44.98,140991900.0,24.34,26.5,19.55
2020-02-18,45.82,45.8,-0.02,,,79.7,47.43,42.4,44.92,154686400.0,23.81,27.02,18.49
2020-02-19,46.06,45.86,0.03,-0.34,0.38,69.2,47.17,42.52,44.85,139872000.0,23.34,25.98,17.78
2020-02-20,46.06,45.91,0.08,-0.26,0.34,70.55,46.86,42.7,44.78,151909800.0,22.08,24.33,20.16
2020-02-21,46.01,45.88,0.1,-0.19,0.29,57.89,46.88,42.69,44.79,130674400.0,21.43,25.16,18.67
2020-02-24,45.71,45.45,0.02,-0.15,0.16,24.44,46.88,42.69,44.79,108953600.0,20.49,21.67,26.8
2020-02-25,45.12,44.69,-0.16,-0.15,-0.01,13.24,46.93,42.56,44.75,86513000.0,21.35,18.36,34.54
2020-02-26,44.37,43.87,-0.38,-0.19,-0.18,9.59,47.09,42.22,44.65,55987000.0,22.86,15.61,35.69
2020-02-27,43.37,42.93,-0.63,-0.28,-0.35,6.73,47.39,41.69,44.54,19888900.0,25.03,13.8,40.17
2020-02-28,42.29,42.1,-0.88,-0.4,-0.48,5.62,47.72,40.99,44.36,-42297800.0,27.95,11.89,48.05
2020-03-02,41.88,42.24,-0.89,-0.5,-0.39,44.31,47.75,40.9,44.32,-2290900.0,28.55,18.79,39.25
2020-03-03,41.53,41.97,-0.98,-0.59,-0.38,35.03,47.84,40.68,44.26,-45544300.0,28.1,21.41,34.19
2020-03-04,41.59,42.15,-0.95,-0.67,-0.28,48.31,47.83,40.51,44.17,-20547400.0,27.69,20.08,32.06
2020-03-05,41.53,41.69,-1.06,-0.74,-0.31,34.09,47.92,40.04,43.98,-45832000.0,27.98,17.86,34.26
2020-03-06,41.52,41.25,-1.16,-0.83,-0.33,31.42,48.0,39.54,43.77,-77134100.0,29.06,16.08,39.02
2020-03-09,40.59,40.13,-1.42,-0.95,-0.48,19.52,48.34,38.51,43.43,-124060300.0,30.7,13.64,41.02
2020-03-10,40.12,39.78,-1.52,-1.06,-0.46,34.67,48.37,37.92,43.15,-75336000.0,32.37,12.12,38.6
2020-03-11,39.21,39.16,-1.67,-1.18,-0.49,28.2,48.44,37.17,42.8,-114201100.0,33.9,11.19,35.63
2020-03-12,38.04,37.75,-2.01,-1.35,-0.66,17.82,48.64,35.86,42.25,-177455600.0,36.16,9.59,42.66
2020-03-13,37.83,38.28,-1.9,-1.46,-0.44,51.09,48.17,35.65,41.91,-111212200.0,36.52,14.52,34.6
2020-03-16,37.46,37.53,-2.05,-1.58,-0.48,37.04,47.86,34.96,41.41,-152697900.0,36.85,12.22,29.14
2020-03-17,37.29,37.76,-1.98,-1.66,-0.32,48.72,47.22,34.81,41.01,-113763000.0,37.16,11.3,26.94
2020-03-18,36.84,37.07,-2.1,-1.75,-0.35,38.36,46.68,34.32,40.5,-156296400.0,38.38,9.63,31.74
2020-03-19,37.04,36.69,-2.15,-1.83,-0.32,39.99,45.94,34.06,40.0,-119466000.0,37.6,15.52,27.57
2020-03-20,35.85,35.58,-2.37,-1.93,-0.43,30.13,45.35,33.4,39.37,-166775000.0,37.53,14.06,30.32
2020-03-23,35.48,35.11,-2.45,-2.04,-0.41,36.25,44.73,32.97,38.85,-128174100.0,37.74,12.93,30.4
2020-03-24,34.76,34.96,-2.45,-2.12,-0.33,40.1,44.23,32.62,38.43,-81681300.0,37.46,14.21,28.86
2020-03-25,34.34,34.49,-2.5,-2.2,-0.31,34.21,43.89,32.1,37.99,-139515400.0,37.73,13.1,31.39
2020-03-26,34.5,35.24,-2.27,-2.21,-0.06,57.37,43.53,32.03,37.78,-101185900.0,36.37,18.85,27.89
2020-03-27,34.74,35.02,-2.23,-2.21,-0.01,44.09,43.26,31.71,37.48,-129096300.0,35.12,17.69,26.17
2020-03-30,35.0,35.18,-2.1,-2.19,0.09,50.2,42.48,31.79,37.13,-97696100.0,33.96,17.16,25.39
2020-03-31,34.95,34.91,-2.06,-2.17,0.1,43.1,41.87,31.69,36.78,-125482400.0,33.01,16.41,25.14
2020-04-01,34.72,34.08,-2.17,-2.17,-0.0,32.84,40.98,31.57,36.28,-151579600.0,32.94,15.31,29.76
2020-04-02,34.25,34.18,-2.07,-2.15,0.08,48.18,40.25,31.67,35.96,-126895700.0,32.43,16.29,27.7
2020-04-03,34.12,34.1,-2.0,-2.12,0.12,45.39,39.5,31.77,35.64,-146208000.0,31.85,16.2,26.69
2020-04-06,34.27,34.81,-1.74,-2.04,0.3,60.8,39.29,31.82,35.55,-114624800.0,30.25,20.26,24.74
2020-04-07,34.78,35.52,-1.47,-1.93,0.46,64.68,38.88,32.01,35.44,-88245800.0,28.13,23.95,23.44
2020-04-08,35.83,36.24,-1.17,-1.78,0.6,68.71,38.83,32.03,35.43,-61723300.0,26.17,23.08,22.59
2020-04-09,36.56,36.83,-0.9,-1.6,0.7,70.53,39.15,32.02,35.59,-33107500.0,24.42,22.6,21.67
2020-04-13,37.21,36.95,-0.75,-1.43,0.68,59.57,38.7,32.26,35.48,-53344900.0,22.68,21.53,21.38
2020-04-14,37.67,37.47,-0.51,-1.25,0.74,69.35,39.08,32.12,35.6,-31541600.0,21.49,23.03,20.32
2020-04-15,37.71,37.37,-0.43,-1.08,0.66,52.97,38.9,32.2,35.55,-51327900.0,20.08,21.62,20.73
2020-04-16,37.74,37.52,-0.3,-0.93,0.62,58.94,39.15,32.16,35.66,-30354100.0,18.72,20.58,20.05
2020-04-17,37.76,37.71,-0.18,-0.78,0.59,61.24,39.42,32.11,35.76,-1617500.0,17.9,22.33,19.29
2020-04-20,37.76,37.54,-0.16,-0.65,0.5,49.26,39.48,32.43,35.96,-20062000.0,16.74,21.4,20.61
2020-04-21,37.2,36.93,-0.25,-0.57,0.32,34.65,39.47,32.6,36.03,-43066500.0,16.38,20.03,25.36
2020-04-22,36.91,36.53,-0.32,-0.52,0.2,34.97,39.47,32.71,36.09,-22949200.0,16.05,19.49,24.68
2020-04-23,36.56,36.38,-0.35,-0.49,0.14,41.45,39.39,33.04,36.21,-1755000.0,15.61,19.56,23.87
2020-04-24,36.38,36.64,-0.28,-0.45,0.17,57.27,39.43,33.04,36.24,17433000.0,14.67,21.6,22.72
2020-04-27,36.58,37.17,-0.13,-0.38,0.25,67.91,39.63,33.21,36.42,39208600.0,14.2,25.41,21.54
2020-04-28,37.05,37.47,-0.03,-0.31,0.28,65.39,39.8,33.29,36.55,23249900.0,14.22,27.3,20.42
2020-04-29,37.71,37.98,0.12,-0.23,0.35,73.94,40.04,33.51,36.78,42360100.0,14.26,26.23,19.45
2020-04-30,38.02,37.86,0.13,-0.15,0.29,50.65,39.63,34.44,37.04,9147600.0,13.83,22.87,26.99
2020-05-01,37.98,37.57,0.09,-0.11,0.19,42.67,39.46,34.88,37.17,-10804000.0,13.43,22.01,25.97
2020-05-04,37.58,37.12,-0.01,-0.09,0.08,34.69,39.1,35.47,37.28,-35710000.0,13.58,20.74,28.35
2020-05-05,37.18,36.76,-0.1,-0.09,-0.01,32.97,39.11,35.43,37.27,-54494100.0,13.72,20.24,27.68
2020-05-06,36.4,36.22,-0.24,-0.12,-0.12,24.74,39.24,35.12,37.18,-74646000.0,14.38,19.11,30.42
2020-05-07,35.99,36.01,-0.31,-0.16,-0.16,34.6,39.24,34.92,37.08,-57183600.0,14.98,18.41,29.3
2020-05-08,35.9,36.18,-0.29,-0.19,-0.11,51.69,39.13,34.88,37.01,-44204600.0,14.84,21.32,27.7
2020-05-11,35.89,36.17,-0.3,-0.21,-0.09,45.86,39.11,34.8,36.95,-65962700.0,15.01,20.23,28.67
2020-05-12,35.75,35.9,-0.37,-0.24,-0.13,35.04,38.93,34.66,36.8,-83095700.0,15.31,19.27,28.37
2020-05-13,35.72,35.59,-0.45,-0.28,-0.17,30.78,38.96,34.41,36.69,-113994000.0,16.16,18.29,31.95
2020-05-14,35.75,35.65,-0.44,-0.31,-0.13,47.4,38.83,34.34,36.58,-89659100.0,16.41,19.54,29.1
2020-05-15,35.63,35.74,-0.42,-0.34,-0.08,50.41,38.62,34.32,36.47,-58087500.0,16.5,19.11,27.32
2020-05-18,36.02,36.52,-0.23,-0.31,0.09,74.84,38.76,34.27,36.52,-33260100.0,15.98,28.83,23.93
2020-05-19,36.59,37.08,-0.06,-0.26,0.2,75.67,38.97,34.32,36.64,-5496900.0,15.71,28.45,22.3
2020-05-20,37.43,37.78,0.15,-0.18,0.33,81.7,39.35,34.28,36.81,17626600.0,15.82,29.95,21.11
2020-05-21,38.07,38.17,0.29,-0.09,0.38,76.28,39.63,34.29,36.96,-3117600.0,15.93,28.93,20.38
2020-05-22,38.63,38.36,0.38,0.01,0.37,70.69,39.82,34.26,37.04,-15500600.0,15.94,28.06,20.28
2020-05-26,38.92,38.75,0.51,0.11,0.4,78.13,40.05,34.16,37.1,6084300.0,16.7,32.22,18.7
2020-05-27,39.26,39.14,0.64,0.21,0.43,81.26,40.36,34.03,37.19,26739200.0,17.61,32.41,17.68
2020-05-28,39.34,39.28,0.7,0.31,0.39,69.71,40.46,33.98,37.22,8485200.0,18.26,31.09,18.02
2020-05-29,39.47,39.38,0.75,0.4,0.35,70.41,40.72,33.92,37.32,28783900.0,18.16,29.19,20.75
2020-06-01,39.76,39.65,0.82,0.48,0.34,77.77,41.1,33.87,37.48,42134500.0,18.39,30.39,19.65
2020-06-02,40.01,40.03,0.92,0.57,0.35,83.18,41.55,33.87,37.71,61194600.0,19.0,32.55,18.77
2020-06-03,40.28,40.45,1.02,0.66,0.36,86.69,42.03,33.91,37.97,78336500.0,20.03,35.69,17.81
2020-06-04,40.63,40.73,1.09,0.75,0.35,86.26,42.36,34.19,38.28,65580000.0,20.81,34.41,18.17
2020-06-05,41.13,41.18,1.2,0.84,0.36,90.83,42.81,34.4,38.6,85851600.0,22.47,41.37,16.08
2020-06-08,41.72,41.83,1.35,0.94,0.41,94.03,43.46,34.41,38.93,103063600.0,23.9,38.04,15.35
2020-06-09,41.99,41.94,1.38,1.03,0.35,66.66,43.78,34.69,39.23,88649700.0,25.2,35.1,14.29
2020-06-10,42.0,41.74,1.32,1.09,0.23,51.42,43.8,35.27,39.53,73015100.0,25.47,32.84,18.09
2020-06-11,41.59,40.91,1.09,1.09,0.0,29.16,43.47,36.02,39.75,50209200.0,23.83,28.63,27.24
2020-06-12,41.07,40.43,0.92,1.05,-0.14,32.78,43.18,36.68,39.93,68716500.0,22.47,26.21,28.84
2020-06-15,40.41,40.23,0.8,1.0,-0.2,39.58,42.81,37.45,40.13,85302000.0,21.1,24.58,26.28
2020-06-16,39.93,40.07,0.69,0.94,-0.25,38.53,42.73,37.69,40.21,64089600.0,20.12,27.28,23.52
2020-06-17,39.5,39.79,0.56,0.86,-0.31,31.57,42.66,37.87,40.26,45153900.0,19.2,26.09,22.6
2020-06-18,39.54,39.67,0.46,0.78,-0.32,37.43,42.65,37.9,40.28,62162100.0,18.18,25.09,22.74
2020-06-19,39.47,39.48,0.36,0.7,-0.34,32.12,42.64,37.92,40.28,26820800.0,17.92,27.74,20.66
2020-06-22,39.19,39.13,0.22,0.6,-0.39,23.89,42.67,37.87,40.27,6020100.0,17.15,26.46,22.96
2020-06-23,39.08,39.16,0.16,0.51,-0.35,44.4,42.68,37.83,40.25,30938000.0,16.91,28.12,21.32
2020-06-24,38.95,38.96,0.07,0.43,-0.35,34.59,42.72,37.65,40.18,9979100.0,16.14,25.89,22.91
2020-06-25,38.77,38.83,-0.0,0.34,-0.34,34.87,42.75,37.52,40.13,28138300.0,15.08,24.4,23.73
2020-06-26,38.68,38.77,-0.05,0.26,-0.31,37.55,42.77,37.4,40.09,79083900.0,14.1,23.34,22.7
2020-06-29,38.78,38.83,-0.07,0.2,-0.26,47.38,42.76,37.29,40.02,99657700.0,13.48,24.23,21.78
2020-06-30,38.74,38.88,-0.08,0.14,-0.22,48.77,42.68,37.19,39.94,121827100.0,12.61,22.67,22.1
2020-07-01,38.97,39.15,-0.03,0.11,-0.13,67.86,42.53,37.18,39.86,140096900.0,12.8,27.74,20.38
2020-07-02,39.1,39.18,-0.02,0.08,-0.1,52.56,42.36,37.15,39.75,116724100.0,12.72,25.79,20.4
2020-07-06,39.44,39.57,0.07,0.08,-0.01,71.7,42.06,37.27,39.67,134275500.0,12.72,24.53,18.95
2020-07-07,39.67,39.73,0.12,0.09,0.03,63.94,41.32,37.7,39.51,114870800.0,12.73,23.96,18.51
2020-07-08,39.82,39.74,0.13,0.1,0.03,54.56,40.74,38.04,39.39,102334800.0,12.13,22.78,20.88
2020-07-09,39.74,39.59,0.1,0.1,0.0,43.65,40.3,38.28,39.29,86999600.0,11.52,21.65,23.27
2020-07-10,39.99,39.89,0.17,0.11,0.06,66.41,40.49,38.21,39.35,106032300.0,11.34,25.17,21.05
2020-07-13,40.03,40.11,0.23,0.14,0.1,66.82,40.66,38.15,39.41,123497000.0,11.7,27.42,19.72
2020-07-14,40.25,40.47,0.33,0.17,0.15,75.0,40.94,38.01,39.47,144527600.0,11.6,24.75,20.13
2020-07-15,40.7,40.96,0.46,0.23,0.23,81.82,41.4,37.76,39.58,165596400.0,12.22,28.33,18.74
2020-07-16,41.27,41.36,0.57,0.3,0.27,83.15,41.85,37.61,39.73,180414300.0,12.89,28.0,18.07
2020-07-17,41.6,41.63,0.65,0.37,0.29,83.48,42.24,37.5,39.87,196327200.0,13.77,28.99,17.31
2020-07-20,41.88,41.74,0.7,0.43,0.26,73.05,42.52,37.5,40.01,183363100.0,14.38,28.08,17.82
2020-07-21,42.16,42.01,0.77,0.5,0.27,81.04,42.85,37.58,40.22,206726600.0,15.53,31.33,16.71
2020-07-22,42.28,42.2,0.82,0.56,0.25,81.04,43.16,37.6,40.38,206726600.0,16.59,30.46,16.25
2020-07-23,42.35,42.3,0.84,0.62,0.22,76.47,43.37,37.79,40.58,184369400.0,17.76,30.55,15.44
2020-07-24,42.59,42.65,0.92,0.68,0.24,86.61,43.7,37.94,40.82,206295500.0,19.56,34.5,13.75
2020-07-27,42.91,42.95,0.98,0.74,0.24,88.17,44.0,38.13,41.07,224564100.0,21.24,33.15,13.2
2020-07-28,43.04,43.04,1.0,0.79,0.2,70.98,44.18,38.37,41.28,206989500.0,22.17,31.08,15.22
2020-07-29,43.3,43.33,1.05,0.84,0.21,80.4,44.44,38.61,41.52,232489400.0,23.46,33.18,14.11
2020-07-30,43.54,43.44,1.06,0.89,0.17,70.82,44.66,38.79,41.72,214830800.0,25.38,36.14,11.94
2020-07-31,43.43,43.23,0.99,0.91,0.08,45.3,44.64,39.16,41.9,190917800.0,25.44,31.81,18.63
2020-08-03,43.29,43.11,0.93,0.91,0.02,47.48,44.7,39.36,42.03,204650800.0,25.49,30.15,17.66
2020-08-04,43.29,43.14,0.9,0.91,-0.01,56.41,44.74,39.63,42.19,216753300.0,25.61,29.34,16.76
2020-08-05,42.97,42.86,0.79,0.88,-0.1,35.41,44.61,40.01,42.31,200545700.0,25.31,26.77,17.37
2020-08-06,42.81,42.86,0.74,0.85,-0.12,50.06,44.33,40.65,42.49,214317900.0,24.68,25.09,17.94
2020-08-07,42.81,42.85,0.69,0.82,-0.13,48.64,44.21,41.0,42.61,203964900.0,24.14,24.46,17.33
2020-08-10,42.84,42.9,0.66,0.79,-0.13,54.33,44.03,41.43,42.73,220339900.0,23.96,25.53,16.45
2020-08-11,42.8,42.93,0.62,0.76,-0.13,53.28,43.91,41.73,42.82,203199200.0,24.54,29.37,15.1
2020-08-12,43.01,43.07,0.62,0.73,-0.11,63.58,43.93,41.85,42.89,213606700.0,25.08,27.65,14.22
2020-08-13,43.11,43.18,0.61,0.7,-0.09,64.96,43.95,41.95,42.95,226256200.0,25.58,26.67,13.71
2020-08-14,43.3,43.37,0.63,0.69,-0.06,74.24,44.03,42.04,43.03,241494200.0,26.71,30.56,12.65
2020-08-17,43.4,43.43,0.61,0.67,-0.06,61.41,44.0,42.23,43.11,229160900.0,27.77,28.95,11.98
2020-08-18,43.51,43.46,0.6,0.66,-0.06,61.75,44.03,42.29,43.16,237878200.0,28.7,27.83,11.68
2020-08-19,43.51,43.42,0.56,0.64,-0.08,49.58,44.02,42.37,43.2,228020300.0,29.3,26.39,12.11
2020-08-20,43.49,43.37,0.52,0.62,-0.09,46.95,44.0,42.48,43.24,216701600.0,29.28,25.14,13.82
2020-08-21,43.35,43.27,0.47,0.59,-0.12,37.12,43.98,42.46,43.22,203770200.0,28.88,23.89,14.76
2020-08-24,43.4,43.45,0.48,0.56,-0.08,67.85,44.02,42.44,43.23,219036900.0,29.21,27.07,13.49
2020-08-25,43.37,43.43,0.45,0.54,-0.09,51.15,44.04,42.45,43.24,210623900.0,29.51,25.56,12.74
2020-08-26,43.55,43.69,0.49,0.53,-0.04,69.9,44.11,42.41,43.26,225052100.0,30.4,27.34,11.16
2020-08-27,43.8,43.97,0.54,0.53,0.01,75.06,44.31,42.3,43.3,239369600.0,31.63,29.74,10.58
2020-08-28,44.1,44.17,0.57,0.54,0.03,75.37,44.51,42.27,43.39,250344700.0,32.05,28.06,12.72
2020-08-31,44.3,44.38,0.61,0.56,0.06,79.37,44.74,42.24,43.49,275242800.0,32.96,30.81,11.74
2020-09-01,44.63,44.6,0.66,0.58,0.08,82.74,44.99,42.16,43.58,292184700.0,33.79,28.51,10.95
2020-09-02,44.83,44.79,0.69,0.6,0.09,84.34,45.17,42.28,43.72,312605800.0,35.22,33.52,10.08
2020-09-03,44.81,44.68,0.66,0.61,0.05,49.49,45.22,42.38,43.8,294090700.0,34.73,28.59,15.92
2020-09-04,44.78,44.59,0.62,0.61,0.01,49.14,45.25,42.51,43.88,277889000.0,33.96,26.18,16.07
2020-09-08,44.58,44.33,0.53,0.6,-0.06,31.82,45.24,42.61,43.92,256991400.0,32.05,23.57,20.41
2020-09-09,44.49,44.42,0.52,0.58,-0.06,56.34,45.27,42.73,44.0,272412300.0,31.07,26.75,18.47
2020-09-10,44.26,44.29,0.46,0.56,-0.1,42.36,45.27,42.8,44.04,256388700.0,30.18,24.64,16.92
2020-09-11,44.31,44.42,0.46,0.54,-0.08,57.23,45.33,42.87,44.1,274704900.0,29.35,23.23,15.95
2020-09-14,44.47,44.7,0.5,0.53,-0.03,67.04,45.49,42.86,44.18,286140600.0,29.35,27.44,14.97
2020-09-15,45.0,45.29,0.63,0.55,0.08,78.99,45.94,42.71,44.32,304556500.0,30.33,33.03,13.17
2020-09-16,45.45,45.79,0.74,0.59,0.15,81.46,46.39,42.58,44.49,330883400.0,31.69,35.99,12.2
2020-09-17,45.76,45.72,0.73,0.62,0.11,53.71,46.48,42.72,44.6,309629900.0,30.71,31.66,22.02
2020-09-18,45.88,45.57,0.68,0.63,0.05,48.35,46.5,42.9,44.7,270003900.0,29.04,28.44,24.54
2020-09-21,45.76,45.27,0.59,0.62,-0.03,39.44,46.41,43.14,44.78,237746200.0,27.24,24.9,26.88
2020-09-22,45.7,45.58,0.63,0.62,0.01,62.15,46.58,43.22,44.9,270645500.0,25.89,28.4,24.02
2020-09-23,45.41,45.51,0.59,0.62,-0.02,49.42,46.54,43.45,45.0,250974300.0,24.64,26.49,22.41
2020-09-24,45.44,45.57,0.58,0.61,-0.03,54.22,46.6,43.54,45.07,265474900.0,23.14,24.65,22.87
2020-09-25,45.62,45.76,0.6,0.61,-0.01,60.43,46.73,43.57,45.15,278030900.0,21.98,24.51,21.36
2020-09-28,46.03,46.1,0.66,0.62,0.04,67.83,46.96,43.56,45.26,294239700.0,21.53,27.64,20.16
2020-09-29,46.03,46.13,0.66,0.63,0.03,55.85,47.06,43.6,45.33,282365900.0,21.03,26.42,19.72
2020-09-30,46.21,46.17,0.65,0.63,0.02,56.87,47.16,43.62,45.39,310263200.0,20.09,24.8,21.16
2020-10-01,46.36,46.26,0.65,0.64,0.01,60.31,47.28,43.63,45.45,325787600.0,19.27,24.16,20.33
2020-10-02,46.16,45.89,0.54,0.62,-0.08,35.17,47.26,43.72,45.49,307683700.0,18.39,22.09,25.42
2020-10-05,45.97,45.86,0.5,0.59,-0.09,48.82,47.27,43.85,45.56,320283100.0,17.67,20.77,24.5
2020-10-06,45.63,45.41,0.36,0.55,-0.19,32.16,47.18,44.0,45.59,302371900.0,17.59,18.87,26.4
2020-10-07,45.37,45.26,0.28,0.49,-0.21,40.89,47.16,44.06,45.61,320201100.0,17.62,17.82,25.65
2020-10-08,45.15,45.27,0.24,0.44,-0.2,47.29,47.06,44.3,45.68,335567100.0,17.29,19.04,24.69
2020-10-09,45.09,45.13,0.18,0.39,-0.21,40.1,47.04,44.33,45.68,310463200.0,16.67,19.44,23.1
2020-10-12,45.12,45.42,0.21,0.35,-0.14,59.57,47.07,44.37,45.72,329983300.0,15.62,21.79,20.94
2020-10-13,45.4,45.58,0.23,0.33,-0.1,57.52,47.0,44.38,45.69,316128900.0,14.7,20.77,19.64
2020-10-14,45.46,45.48,0.19,0.3,-0.11,45.56,46.83,44.4,45.62,300803900.0,13.93,19.35,20.91
2020-10-15,45.42,45.35,0.15,0.27,-0.12,42.49,46.83,44.36,45.59,287899100.0,13.74,18.36,22.99
2020-10-16,45.57,45.42,0.15,0.25,-0.1,52.99,46.83,44.38,45.61,301260000.0,12.88,22.2,21.42
2020-10-19,45.23,45.06,0.05,0.21,-0.16,32.63,46.87,44.31,45.59,283739600.0,12.61,19.9,23.85
2020-10-20,44.91,44.8,-0.04,0.16,-0.2,31.88,46.87,44.12,45.49,270602200.0,12.43,19.17,23.46
2020-10-21,44.76,44.7,-0.08,0.11,-0.19,39.14,46.89,44.01,45.45,283801100.0,11.94,19.6,21.95
2020-10-22,44.76,44.84,-0.07,0.07,-0.14,53.69,46.86,43.98,45.42,299757700.0,11.12,20.77,20.59
2020-10-23,44.66,44.91,-0.07,0.04,-0.11,52.37,46.78,43.96,45.37,289228500.0,10.74,21.57,19.22
2020-10-26,44.55,44.53,-0.16,0.0,-0.17,29.15,46.64,43.8,45.22,273593900.0,10.79,19.35,24.39
2020-10-27,44.38,44.17,-0.26,-0.05,-0.21,25.53,46.62,43.54,45.08,262459000.0,11.04,18.69,24.91
2020-10-28,43.87,43.44,-0.46,-0.13,-0.32,15.13,46.83,42.91,44.87,242202800.0,12.51,16.74,32.21
2020-10-29,43.46,43.31,-0.51,-0.21,-0.31,38.34,46.67,42.73,44.7,262557200.0,13.08,18.74,28.44
2020-10-30,42.9,42.95,-0.62,-0.29,-0.33,30.44,46.78,42.32,44.55,240555400.0,13.73,17.17,26.95
2020-11-02,42.42,42.44,-0.76,-0.39,-0.38,24.09,46.87,41.79,44.33,216075000.0,14.94,15.12,28.48
2020-11-03,42.26,42.5,-0.77,-0.46,-0.31,44.95,46.88,41.59,44.24,236836600.0,15.99,14.0,25.81
2020-11-04,42.6,42.9,-0.68,-0.51,-0.17,57.79,46.81,41.54,44.17,259900700.0,15.05,21.66,22.9
2020-11-05,42.86,43.38,-0.55,-0.51,-0.03,64.09,46.71,41.54,44.13,278798100.0,13.97,21.43,21.45
2020-11-06,43.32,43.76,-0.43,-0.5,0.07,65.86,46.68,41.54,44.11,292927200.0,13.23,20.49,22.03
2020-11-09,44.48,44.9,-0.11,-0.42,0.31,82.07,46.96,41.38,44.17,330384000.0,14.58,34.72,17.85
2020-11-10,45.51,45.86,0.18,-0.3,0.48,84.16,47.38,41.15,44.26,351487100.0,15.13,31.25,19.89
2020-11-11,46.3,46.46,0.4,-0.16,0.56,82.13,47.82,40.95,44.38,339647100.0,15.64,29.94,19.03
2020-11-12,47.03,46.97,0.59,-0.01,0.6,83.66,48.29,40.76,44.53,359667500.0,16.19,29.24,18.18
2020-11-13,47.92,47.65,0.82,0.16,0.66,87.91,48.92,40.47,44.7,376700100.0,17.36,32.98,16.74
2020-11-16,48.39,48.28,1.03,0.33,0.7,89.69,49.68,40.24,44.96,396126700.0,18.72,34.35,16.06
2020-11-17,48.79,48.78,1.2,0.5,0.7,90.46,50.38,40.09,45.24,415552700.0,19.68,32.44,16.65
2020-11-18,49.09,48.9,1.27,0.66,0.61,72.28,50.87,40.06,45.47,397273500.0,20.79,32.2,15.43
2020-11-19,49.39,49.09,1.34,0.79,0.54,75.55,51.36,40.01,45.68,410758000.0,21.77,30.85,15.01
2020-11-20,49.42,49.12,1.35,0.9,0.45,66.61,51.76,40.02,45.89,390928000.0,22.68,29.8,14.5
2020-11-23,49.48,49.35,1.4,1.0,0.39,74.42,52.21,40.17,46.19,405604800.0,23.12,27.71,15.31
2020-11-24,49.99,50.35,1.62,1.13,0.49,88.13,53.08,40.2,46.64,437358800.0,24.9,37.29,13.08
2020-11-25,50.52,50.83,1.73,1.25,0.48,77.11,53.57,40.69,47.13,418036700.0,26.56,34.18,11.99
2020-11-27,50.97,51.14,1.79,1.36,0.44,76.0,54.02,41.1,47.56,411793000.0,28.1,32.55,11.4
2020-11-30,51.19,50.84,1.7,1.43,0.28,49.39,54.03,41.89,47.96,377433200.0,27.78,29.25,18.04
2020-12-01,51.43,50.9,1.68,1.48,0.2,58.72,53.84,43.04,48.44,391802800.0,27.49,27.43,16.92
