Date,SMA_5,EMA_5,MACD,MACD_SIGNAL,MACD_HIST,RSI,BB_UPPER,BB_LOWER,BB_MIDDLE,OBV,ADX,DMP,DMN
2022-09-26,53.41,53.13,-1.51,-1.17,-0.34,27.57,59.33,51.59,55.46,-3922300.0,14.78,20.68,39.56
2022-09-27,52.87,52.88,-1.57,-1.25,-0.32,38.8,58.8,51.44,55.12,1080300.0,15.63,21.34,36.89
2022-09-28,53.0,53.21,-1.48,-1.29,-0.19,50.99,58.61,51.33,54.97,5344900.0,15.79,23.93,34.37
2022-09-29,52.96,53.87,-1.29,-1.29,0.0,59.79,58.51,51.33,54.92,11674300.0,15.24,27.49,32.35
2022-09-30,53.54,54.26,-1.13,-1.26,0.13,58.58,58.53,51.37,54.95,6985600.0,14.42,28.13,30.34
2022-10-03,54.7,55.18,-0.84,-1.18,0.33,70.57,58.76,51.4,55.08,13456800.0,13.9,31.69,27.54
2022-10-04,56.07,56.53,-0.43,-1.03,0.6,79.27,59.4,51.2,55.3,18982900.0,14.28,36.73,24.85
2022-10-05,57.05,57.27,-0.14,-0.85,0.71,73.14,59.86,51.18,55.52,13842600.0,14.52,34.21,23.98
2022-10-06,57.44,57.24,-0.03,-0.69,0.65,56.38,60.01,51.21,55.61,10475300.0,14.44,31.84,24.3
2022-10-07,57.89,57.26,0.06,-0.54,0.59,57.39,59.92,51.24,55.58,15305300.0,14.15,30.55,24.81
2022-10-10,57.98,57.32,0.14,-0.4,0.54,58.86,59.68,51.34,55.51,19154200.0,14.21,32.02,23.7
2022-10-11,57.37,56.94,0.1,-0.3,0.4,43.61,59.63,51.34,55.48,14693700.0,13.51,29.96,27.43
2022-10-12,56.71,56.44,0.01,-0.24,0.25,37.06,59.58,51.31,55.45,11248300.0,12.64,28.64,29.46
2022-10-13,56.56,56.44,0.02,-0.19,0.21,50.02,59.65,51.35,55.5,15993300.0,12.32,25.63,30.16
2022-10-14,55.84,55.53,-0.19,-0.19,-0.0,29.18,59.65,51.2,55.43,12226800.0,12.27,22.87,28.89
2022-10-17,55.39,55.41,-0.23,-0.2,-0.04,44.73,59.58,51.16,55.37,17021700.0,12.22,20.95,26.47
2022-10-18,55.1,55.18,-0.3,-0.22,-0.09,41.12,59.57,51.13,55.35,13402000.0,12.5,19.64,27.14
2022-10-19,54.75,54.7,-0.43,-0.26,-0.17,34.04,59.54,51.21,55.38,9916400.0,13.12,18.69,28.76
2022-10-20,54.13,54.24,-0.56,-0.32,-0.24,31.2,59.54,51.01,55.28,3496900.0,14.06,17.27,29.61
2022-10-21,54.5,54.68,-0.48,-0.35,-0.13,56.1,59.46,51.43,55.45,9217700.0,14.19,19.39,26.68
2022-10-24,54.29,54.48,-0.53,-0.39,-0.14,43.21,59.17,52.0,55.59,4214000.0,14.3,18.1,24.91
2022-10-25,54.35,54.67,-0.48,-0.41,-0.07,52.18,59.0,52.44,55.72,7902500.0,14.19,18.23,23.52
2022-10-26,54.99,55.42,-0.29,-0.38,0.09,65.41,59.08,52.67,55.87,12707800.0,13.77,25.35,21.44
2022-10-27,55.27,55.2,-0.31,-0.37,0.06,46.67,59.08,52.62,55.85,5493500.0,12.8,23.07,22.99
2022-10-28,54.73,54.41,-0.48,-0.39,-0.09,35.4,59.22,52.26,55.74,-79500.0,12.96,21.14,28.61
2022-10-31,54.58,54.05,-0.56,-0.42,-0.13,40.28,59.13,51.98,55.56,6018600.0,13.14,19.99,27.32
2022-11-01,54.56,54.36,-0.49,-0.44,-0.05,53.86,58.5,52.19,55.34,12223500.0,12.22,25.05,24.93
2022-11-02,53.74,53.83,-0.6,-0.47,-0.13,38.91,57.98,52.11,55.05,6823800.0,12.26,23.0,29.77
2022-11-03,53.39,53.56,-0.66,-0.51,-0.16,41.15,57.73,51.95,54.84,10116700.0,12.53,22.11,30.52
2022-11-04,54.49,55.15,-0.28,-0.46,0.18,70.79,57.98,51.8,54.89,16696000.0,13.01,36.38,24.61
2022-11-07,55.51,56.26,0.03,-0.36,0.39,71.2,58.23,51.66,54.94,21125400.0,13.69,37.21,23.53
2022-11-08,56.42,57.34,0.36,-0.22,0.58,75.06,58.93,51.29,55.11,24572400.0,14.49,36.89,22.19
2022-11-09,57.54,57.68,0.52,-0.07,0.59,63.35,59.32,51.18,55.25,20669400.0,14.91,34.44,22.77
2022-11-10,59.1,58.72,0.84,0.11,0.73,74.01,60.19,50.75,55.47,24033900.0,15.62,34.46,20.73
2022-11-11,60.37,60.72,1.39,0.37,1.02,83.51,62.15,49.9,56.02,30503400.0,17.5,43.34,17.77
2022-11-14,61.53,61.89,1.76,0.64,1.12,79.15,63.55,49.4,56.48,26438000.0,18.9,41.29,18.89
2022-11-15,62.68,63.02,2.12,0.94,1.18,81.78,64.99,49.02,57.0,30523800.0,20.52,42.91,17.71
2022-11-16,63.91,63.52,2.32,1.21,1.1,73.23,66.02,49.07,57.54,27661000.0,21.52,41.28,20.15
2022-11-17,64.73,63.99,2.48,1.47,1.01,75.01,66.94,49.3,58.12,31176800.0,21.8,38.51,22.83
2022-11-18,64.83,64.39,2.59,1.69,0.9,76.24,67.85,49.36,58.6,33963100.0,22.2,38.96,22.25
2022-11-21,64.84,64.35,2.58,1.87,0.71,62.79,68.43,49.79,59.11,29977200.0,21.54,35.48,27.28
2022-11-22,64.82,64.64,2.62,2.02,0.6,69.57,69.11,50.14,59.62,33111300.0,21.26,37.25,26.15
2022-11-23,65.15,65.14,2.69,2.15,0.54,75.32,69.89,50.28,60.08,35360200.0,21.27,38.83,25.14
2022-11-25,65.31,65.33,2.69,2.26,0.43,68.29,70.41,50.85,60.63,34280600.0,21.29,38.1,24.56
2022-11-28,65.31,65.29,2.61,2.33,0.28,59.33,70.53,51.97,61.25,31531900.0,21.0,36.48,25.75
2022-11-29,66.03,66.15,2.73,2.41,0.32,77.69,70.93,53.02,61.98,35352000.0,21.43,39.74,22.86
2022-11-30,66.71,66.98,2.86,2.5,0.36,80.85,71.46,53.86,62.66,40277200.0,22.1,40.46,21.39
2022-12-01,67.32,67.71,2.97,2.59,0.37,82.95,71.46,55.5,63.48,44554500.0,23.07,42.6,20.19
2022-12-02,68.14,68.41,3.07,2.69,0.38,85.32,71.18,57.46,64.32,48186600.0,23.57,39.7,21.32
2022-12-05,68.99,68.76,3.09,2.77,0.32,77.71,71.5,58.25,64.88,44699300.0,24.54,42.18,19.33
2022-12-06,69.49,69.29,3.14,2.84,0.29,82.48,71.82,59.12,65.47,48562400.0,25.44,40.1,18.38
2022-12-07,69.73,69.48,3.1,2.89,0.21,71.78,71.98,59.99,65.99,45534900.0,26.1,38.56,18.71
2022-12-08,70.25,70.25,3.19,2.95,0.24,82.85,72.07,61.25,66.66,48556500.0,27.28,42.33,17.04
2022-12-09,70.79,71.0,3.28,3.02,0.26,85.39,72.52,61.96,67.24,51943300.0,28.67,44.41,16.12
2022-12-12,71.12,71.04,3.21,3.06,0.15,62.58,72.97,62.16,67.56,48444700.0,28.65,40.57,22.59
2022-12-13,71.38,71.23,3.15,3.07,0.07,66.53,73.38,62.48,67.93,52464000.0,29.16,43.48,20.6
2022-12-14,71.55,71.06,3.0,3.06,-0.06,53.47,73.64,62.77,68.2,49151300.0,28.84,40.51,24.46
2022-12-15,71.28,70.86,2.82,3.01,-0.19,49.76,73.74,63.26,68.5,45678900.0,28.59,38.7,23.05
2022-12-16,70.67,70.38,2.57,2.92,-0.35,37.49,73.72,63.74,68.73,41691100.0,27.71,36.1,25.98
2022-12-19,70.21,69.87,2.3,2.8,-0.5,31.98,73.63,64.19,68.91,39347500.0,27.02,35.45,24.64
2022-12-20,69.82,69.79,2.12,2.66,-0.54,45.5,73.4,64.96,69.18,41489500.0,26.47,34.62,23.36
2022-12-21,69.82,70.11,2.05,2.54,-0.49,59.88,73.3,65.6,69.45,43840000.0,26.38,36.68,21.92
2022-12-22,69.79,70.17,1.93,2.42,-0.49,52.82,73.21,66.11,69.66,41730400.0,25.64,34.41,24.93
2022-12-23,70.06,70.38,1.86,2.31,-0.45,59.46,73.0,66.83,69.91,43137500.0,25.22,36.14,24.19
2022-12-27,70.58,70.73,1.83,2.21,-0.38,66.91,72.49,67.96,70.23,44581500.0,25.21,38.42,23.04
2022-12-28,70.78,70.69,1.72,2.11,-0.39,51.98,72.36,68.37,70.36,42677700.0,24.73,35.59,24.5
2022-12-29,70.85,70.83,1.66,2.02,-0.37,58.62,72.33,68.64,70.49,44646600.0,24.28,33.92,23.34
2022-12-30,71.03,70.95,1.59,1.94,-0.34,60.26,72.36,68.82,70.59,45769400.0,23.58,32.38,24.19
